X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
7.35826700000007,9.16453300000006,11,North central,DutseAlhaji,9.164533,7.358267,0-15,1,6.3,0.033,0.57,6.72,618.0,154.8,860.2,179.4,2.96,1.97,0.0,1.74,"(7.35826700000007, 9.16453300000006)"
6.91231700000003,8.66063300000008,12,North central,Pukafa/Kwaita,8.660633,6.912317,0-15,1,6.7,0.02,0.39,9.74,632.0,187.2,883.66,216.2,1.05,2.0,0.0,3.32,"(6.91231700000003, 8.66063300000008)"
6.85648300000003,8.51386700000006,13,North central,Pandagi,8.513867,6.856483,0-15,1,6.5,0.042,0.84,9.95,878.0,133.2,1341.13,172.5,0.45,2.87,0.0,2.59,"(6.85648300000003, 8.51386700000006)"
7.25648300000006,8.85573300000004,14,North central,PegiKuje,8.855733,7.256483,0-15,1,6.8,0.014,0.27,7.93,478.0,134.4,590.41,147.2,0.59,3.24,0.0,1.99,"(7.25648300000006, 8.85573300000004)"
7.07920000000007,8.89426700000007,15,North central,Kilankwa,8.894267,7.0792,0-15,1,6.6,0.025,0.49,7.93,548.0,148.8,809.37,193.2,1.36,1.46,0.0,1.84,"(7.07920000000007, 8.89426700000007)"
7.28648300000003,9.09898300000003,16,North central,IduKarmu,9.098983,7.286483,0-15,1,6.4,0.012,0.23,8.6,418.0,116.4,676.43,220.8,2.27,3.0,0.0,2.12,"(7.28648300000003, 9.09898300000003)"
7.43855000000002,9.27940000000007,17,North central,Igu,9.2794,7.43855,0-15,1,6.8,0.027,0.53,8.6,510.0,148.8,797.64,112.7,1.05,2.55,0.0,1.92,"(7.43855000000002, 9.27940000000007)"
6.73441700000006,7.08686700000004,18,North central,IDAH,7.086867,6.734417,0-15,1,6.9,0.027,0.53,9.63,704.0,217.2,844.56,294.4,0.018,1.3,0.0,1.23,"(6.73441700000006, 7.08686700000004)"
6.19046700000007,7.45375000000007,19,North central,OGORI,7.45375,6.190467,0-15,1,6.7,0.034,0.68,11.2,588.0,187.2,938.4,202.4,6.03,3.89,0.0,4.25,"(6.19046700000007, 7.45375000000007)"
6.00721700000003,8.02236700000003,20,North central,IYA GBEDE,8.022367,6.007217,0-15,1,6.6,0.027,0.53,13.51,842.0,133.2,1176.91,250.7,1.56,3.02,0.0,4.3,"(6.00721700000003, 8.02236700000003)"
7.05196700000005,7.73243300000007,21,North central,ODEYIN,7.732433,7.051967,0-15,1,6.2,0.068,1.37,7.16,622.0,142.8,805.46,112.7,0.21,1.74,0.0,1.74,"(7.05196700000005, 7.73243300000007)"
7.57951700000007,7.23286700000006,22,North central,OKPO,7.232867,7.579517,0-15,1,6.6,0.058,1.16,11.97,824.0,204.0,1208.19,262.2,0.15,1.78,0.0,1.19,"(7.57951700000007, 7.23286700000006)"
7.60890000000006,7.38596700000005,23,North central,ANKPA,7.385967,7.6089,0-15,1,7.1,0.008,0.15,8.43,738.0,266.4,973.59,301.3,0.75,1.81,0.0,1.42,"(7.60890000000006, 7.38596700000005)"
5.67730000000006,8.27886700000005,24,North central,ODO ERE,8.278867,5.6773,0-15,1,6.7,0.042,0.84,8.05,692.0,164.4,1071.34,211.6,0.35,1.37,0.0,1.35,"(5.67730000000006, 8.27886700000005)"
5.85300000000007,8.24520000000007,25,North central,ISANLU,8.2452,5.853,0-15,1,6.4,0.025,0.49,9.59,618.0,183.6,789.82,158.7,5.1,2.94,0.0,6.4,"(5.85300000000007, 8.24520000000007)"
6.74335000000002,7.72395000000006,26,North central,LOKOJA,7.72395,6.74335,0-15,1,6.9,0.004,0.08,7.55,522.0,166.8,719.44,188.6,3.3,1.25,0.0,1.45,"(6.74335000000002, 7.72395000000006)"
7.50193300000007,7.85225000000003,27,North central,Abejukolo,7.85225,7.501933,0-15,1,6.5,0.062,1.24,8.12,600.0,122.4,817.19,154.1,3.9,1.51,0.0,1.25,"(7.50193300000007, 7.85225000000003)"
7.19263300000006,7.53105000000005,28,North central,ANYIGBA,7.53105,7.192633,0-15,1,6.3,0.009,0.19,12.71,602.0,193.2,930.58,147.2,1.62,1.57,0.0,1.2,"(7.19263300000006, 7.53105000000005)"
6.78523300000006,8.10493300000007,29,North central,Koton-karfi,8.104933,6.785233,0-15,1,6.7,0.041,0.82,8.12,452.0,133.2,692.07,165.6,3.25,1.55,0.0,3.1,"(6.78523300000006, 8.10493300000007)"
7.23306700000006,7.47013300000003,30,North central,EGUME,7.470133,7.233067,0-15,1,6.4,0.023,0.46,9.66,608.0,147.6,809.37,262.2,1.85,1.35,0.0,1.3,"(7.23306700000006, 7.47013300000003)"
7.35385000000002,7.63756700000005,31,North central,IYALE,7.637567,7.35385,0-15,1,5.9,0.115,2.29,5.78,402.0,132.0,750.72,140.3,2.69,1.95,0.0,1.88,"(7.35385000000002, 7.63756700000005)"
6.72595000000007,6.99490000000003,32,North central,Ejule-Ojube,6.9949,6.72595,0-15,1,6.6,0.032,0.65,14.98,750.0,230.4,617.78,230.0,0.58,3.01,0.0,1.52,"(6.72595000000007, 6.99490000000003)"
6.64995000000005,7.56555000000003,33,North central,AJAOKUTA,7.56555,6.64995,0-15,1,6.9,0.032,0.65,10.05,622.0,144.0,809.37,193.2,3.12,1.56,0.0,3.3,"(6.64995000000005, 7.56555000000003)"
7.03548300000006,7.38981700000005,34,North central,OCHADAMU,7.389817,7.035483,0-15,1,6.4,0.021,0.42,11.17,612.0,128.4,707.71,200.1,0.2,2.74,0.0,1.26,"(7.03548300000006, 7.38981700000005)"
6.28068300000007,7.52651700000007,35,North central,OKENE,7.526517,6.280683,0-15,1,6.7,0.127,2.55,9.59,606.0,183.6,1137.81,202.4,2.15,2.35,0.0,2.2,"(6.28068300000007, 7.52651700000007)"
6.41058300000003,7.67981700000007,36,North central,OSARA,7.679817,6.410583,0-15,1,7.0,0.016,0.32,6.12,620.0,121.2,789.82,163.3,2.87,1.53,0.0,1.75,"(6.41058300000003, 7.67981700000007)"
5.89258300000006,8.13118300000002,37,North central,MOPA  MURO,8.131183,5.892583,0-15,1,6.8,0.047,0.93,8.35,630.0,150.0,864.11,202.4,1.1,1.61,0.0,1.48,"(5.89258300000006, 8.13118300000002)"
6.77296700000005,7.19340000000005,38,North central,OBAKOLO,7.1934,6.772967,0-15,1,6.6,0.019,0.39,7.85,668.0,138.0,985.32,266.8,3.25,1.67,0.0,1.15,"(6.77296700000005, 7.19340000000005)"
6.10163300000005,7.84236700000002,39,North central,OKE BUKUN,7.842367,6.101633,0-15,1,7.0,0.017,0.34,13.13,620.0,123.6,934.49,200.1,2.41,1.67,0.0,1.24,"(6.10163300000005, 7.84236700000002)"
6.20395000000002,7.62828300000007,40,North central,EYIKA,7.628283,6.20395,0-15,1,6.9,0.013,0.27,11.17,574.0,178.8,703.8,165.6,1.9,1.69,0.0,1.7,"(6.20395000000002, 7.62828300000007)"
6.86586700000004,9.67030000000005,41,North central,Dandandu-munya LGA,9.6703,6.865867,0-15,1,5.25,0.06,2.12,1.14,1056.0,566.4,50.83,190.9,1.456,1.87,0.0,1.431,"(6.86586700000004, 9.67030000000005)"
6.82531700000004,9.21560000000005,42,North central,Tsohon Gawu-Gurara LGA,9.2156,6.825317,0-15,1,6.25,0.06,1.98,13.47,984.0,201.6,31.28,190.9,0.978,2.79,0.0,0.788,"(6.82531700000004, 9.21560000000005)"
6.04371700000007,9.57046700000006,43,North central,Lokogoma,9.570467,6.043717,0-15,1,5.9,0.04,2.96,6.87,904.0,408.0,50.83,200.1,0.288,3.06,0.0,1.244,"(6.04371700000007, 9.57046700000006)"
6.71255000000002,9.85146700000007,44,North central,Kuta-shiroro,9.851467,6.71255,0-15,1,4.4,0.08,2.93,4.35,664.0,452.4,31.28,161.0,0.657,1.37,0.0,0.433,"(6.71255000000002, 9.85146700000007)"
7.16441700000007,9.23216700000006,45,North central,Suleja,9.232167,7.164417,0-15,1,5.14,0.06,3.2,8.21,496.0,415.2,78.2,200.1,0.977,2.94,0.0,1.067,"(7.16441700000007, 9.23216700000006)"
6.09915000000007,9.07176700000002,46,North central,Badeggi,9.071767,6.09915,0-15,1,5.31,0.09,1.98,13.47,176.0,1112.4,39.1,230.0,0.467,2.21,0.0,0.891,"(6.09915000000007, 9.07176700000002)"
6.33663300000006,9.01870000000002,47,North central,Agade-Agade LGA,9.0187,6.336633,0-15,1,5.37,0.15,2.23,6.87,608.0,447.6,31.28,179.4,0.792,1.7,0.0,0.466,"(6.33663300000006, 9.01870000000002)"
6.70900000000006,9.06028300000003,48,North central,Kanko Lapai-Lapai LGA,9.060283,6.709,0-15,1,5.31,0.1,2.85,4.21,688.0,590.4,31.28,280.6,1.472,1.62,0.0,1.133,"(6.70900000000006, 9.06028300000003)"
6.55541700000003,9.04391700000002,49,North central,Lapai,9.043917,6.555417,0-15,1,5.8,0.01,2.21,8.63,680.0,250.8,15.64,119.6,0.896,1.1,0.0,0.547,"(6.55541700000003, 9.04391700000002)"
5.53895000000006,9.13533300000006,50,North central,Enagi,9.135333,5.53895,0-15,1,5.12,0.12,2.15,1.0,80.0,2.4,1720.4,11.5,0.948,3.65,0.0,0.045,"(5.53895000000006, 9.13533300000006)"
4.70543300000003,10.711167,51,North central,Agwara,10.711167,4.705433,0-15,1,5.27,0.1,2.51,3.89,584.0,403.2,31.28,230.0,1.751,2.95,0.0,1.222,"(4.70543300000003, 10.711167)"
5.33940000000007,10.39255,52,North central,Tungan kawo-kontagora LGA,10.39255,5.3394,0-15,1,5.27,0.01,3.11,7.61,1284.0,28.8,19.55,119.6,2.056,1.5,0.0,0.791,"(5.33940000000007, 10.39255)"
6.61721700000004,9.43866700000007,53,North central,Paiku,9.438667,6.617217,0-15,1,5.39,0.2,2.85,2.75,684.0,385.2,31.28,220.8,0.673,1.25,0.0,1.055,"(6.61721700000004, 9.43866700000007)"
6.03405000000004,9.09811700000006,54,North central,Esso-Bida,9.098117,6.03405,0-15,1,5.47,0.01,2.33,1.26,936.0,537.6,31.28,190.9,1.675,1.5,0.0,0.274,"(6.03405000000004, 9.09811700000006)"
5.04326700000007,9.29758300000003,55,North central,Mokwa,9.297583,5.043267,0-15,1,6.0,0.02,2.06,1.29,984.0,68.4,78.2,190.9,1.454,1.02,0.0,0.125,"(5.04326700000007, 9.29758300000003)"
4.52675000000005,9.86420000000004,56,North central,New Busa (opp NIFFR) Borgu LGA,9.8642,4.52675,0-15,1,6.2,0.07,2.33,2.85,1064.0,58.8,31.28,299.0,2.061,1.3,0.0,2.05,"(4.52675000000005, 9.86420000000004)"
5.41865000000007,9.69625000000002,57,North central,Makera,9.69625,5.41865,0-15,1,5.56,0.21,2.8,19.36,912.0,620.4,31.28,220.8,0.974,1.67,0.0,0.789,"(5.41865000000007, 9.69625000000002)"
5.27470000000005,11.1219830000001,58,North central,Rijau-Rijau LGA,11.121983,5.2747,0-15,1,5.93,0.05,2.6,4.21,1168.0,880.8,78.2,161.0,0.564,1.07,0.0,0.968,"(5.27470000000005, 11.1219830000001)"
5.76855000000006,10.2865830000001,59,North central,Beji – Bosso LGA,10.286583,5.76855,0-15,1,5.12,0.18,2.14,14.94,648.0,1034.4,31.28,119.6,0.762,1.35,0.0,1.256,"(5.76855000000006, 10.2865830000001)"
5.13108300000005,10.48855,60,North central,Ibeto,10.48855,5.131083,0-15,1,5.84,0.04,2.33,2.74,644.0,649.2,23.46,119.6,1.066,1.85,0.0,0.433,"(5.13108300000005, 10.48855)"
6.16208300000005,10.089183,61,North central,Tegina,10.089183,6.162083,0-15,1,5.4,0.16,2.73,3.37,768.0,685.2,39.1,110.4,0.645,2.21,0.0,0.179,"(6.16208300000005, 10.089183)"
5.61350000000004,9.21276700000004,62,North central,Kutigi,9.212767,5.6135,0-15,1,5.24,0.32,2.51,18.73,640.0,646.8,31.28,230.0,1.219,1.4,0.0,1.277,"(5.61350000000004, 9.21276700000004)"
8.57433300000002,7.95196700000002,64,North central,Yele wata,7.951967,8.574333,0 – 15,1,6.1,0.09,0.7,4.7,520.0,183.6,1184.73,409.4,1.219,1.57,0.0,1.1,"(8.57433300000002, 7.95196700000002)"
8.55601700000005,7.64998300000002,65,North central,Apir,7.649983,8.556017,0 – 15,1,5.75,0.089,0.6,3.78,556.0,111.6,508.3,264.5,1.844,1.9895,0.0,1.09,"(8.55601700000005, 7.64998300000002)"
9.44236700000005,6.96185000000003,66,North central,Jataoka (Tulan village) kwande LGA,6.96185,9.442367,0 – 15,1,6.25,0.063,0.81,2.6,610.0,201.6,746.81,315.1,0.468,2.245,0.0,1.25,"(9.44236700000005, 6.96185000000003)"
8.59640000000007,7.10873300000003,67,North central,Igbor,7.108733,8.5964,0 – 15,1,6.5,0.077,0.95,4.3,1156.0,231.6,844.56,342.7,1.567,1.8615,0.0,0.96,"(8.59640000000007, 7.10873300000003)"
9.01606700000002,7.08246700000007,68,North central,Lessel,7.082467,9.016067,0 – 15,1,5.2,0.06,0.5,2.8,706.0,141.6,1024.42,259.9,1.566,3.177,0.0,1.35,"(9.01606700000002, 7.08246700000007)"
8.89386700000006,7.54223300000007,69,North central,Anune,7.542233,8.893867,0 – 15,1,5.5,0.095,0.65,3.9,582.0,116.4,1040.06,276.0,1.973,1.255,0.0,1.05,"(8.89386700000006, 7.54223300000007)"
9.37380000000007,7.48278300000004,70,North central,Ugba (kume village),7.482783,9.3738,0 – 15,1,6.25,0.08,0.88,2.5,910.0,182.4,1278.57,351.9,1.088,2.109,0.0,1.35,"(9.37380000000007, 7.48278300000004)"
8.98860000000008,7.40676700000006,71,North central,Tee-kucha,7.406767,8.9886,0 – 15,1,5.6,0.088,0.69,4.0,1356.0,271.2,821.1,315.1,2.09,2.085,0.0,1.2,"(8.98860000000008, 7.40676700000006)"
9.16321700000003,7.44913300000007,72,North central,Buruku-buruku LGA,7.449133,9.163217,0 – 15,1,6.3,0.081,0.77,3.5,1102.0,220.8,965.77,276.0,2.55,1.695,0.0,1.21,"(9.16321700000003, 7.44913300000007)"
9.05646700000005,7.45726700000006,73,North central,Zaki-biam-ukum LGA,7.457267,9.056467,0 – 15,1,6.35,0.101,0.9,4.4,1168.0,234.0,1090.89,236.9,1.05,1.7665,0.0,1.4,"(9.05646700000005, 7.45726700000006)"
9.32026700000006,7.18598300000002,74,North central,Ageragu-mear katsina-ala,7.185983,9.320267,0 – 15,1,5.85,0.077,0.6,2.9,856.0,171.6,918.85,227.7,3.01,2.0475,0.0,1.15,"(9.32026700000006, 7.18598300000002)"
8.69530000000003,7.02926700000006,75,North central,Leke village (Near Tse-Agbaragba) Konshisha LGA,7.029267,8.6953,0 – 15,1,6.3,0.111,0.77,4.6,918.0,183.6,981.41,239.2,2.09,1.522,0.0,1.08,"(8.69530000000003, 7.02926700000006)"
9.45566700000006,7.17055000000005,76,North central,Otukpo,7.17055,9.455667,0 – 15,1,5.2,0.08,0.55,3.0,856.0,171.6,821.1,216.2,2.73,1.7255,0.0,2.63,"(9.45566700000006, 7.17055000000005)"
7.63096700000006,7.10695000000004,77,North central,Otukpa,7.10695,7.630967,0 – 15,1,4.5,0.056,0.44,2.0,660.0,212.4,789.82,273.7,1.507,1.365,0.0,1.1,"(7.63096700000006, 7.10695000000004)"
7.83340000000004,7.03666700000002,78,North central,Okpoga,7.036667,7.8334,0 – 15,1,5.95,0.077,0.82,3.5,648.0,129.6,1348.95,282.9,1.046,1.1,0.0,1.09,"(7.83340000000004, 7.03666700000002)"
8.36770000000007,6.95850000000007,79,North central,Adum,6.9585,8.3677,0 – 15,1,6.2,0.07,0.85,2.7,686.0,136.8,1059.61,372.6,0.16,3.65,0.0,1.25,"(8.36770000000007, 6.95850000000007)"
7.88405000000006,7.67913300000004,80,North central,Ugbokpo (town),7.679133,7.88405,0 – 15,1,5.3,0.101,0.69,4.5,702.0,140.4,1474.07,372.6,0.1,2.95,0.0,0.96,"(7.88405000000006, 7.67913300000004)"
7.87571700000007,7.83498300000002,81,North central,Ayele Agatu (Near Obagaji),7.834983,7.875717,0 – 15,1,6.28,0.068,0.76,2.9,722.0,144.0,1943.27,335.8,0.58,1.5,0.0,1.844,"(7.87571700000007, 7.83498300000002)"
7.98843300000004,7.18185000000005,82,North central,Ochobo-(Oluumini LGA),7.18185,7.988433,0 – 15,1,6.12,0.088,0.66,3.8,572.0,114.0,1075.25,409.4,0.23,1.25,0.0,0.96,"(7.98843300000004, 7.18185000000005)"
8.41451700000005,6.86700000000008,83,North central,Obachita ukpa village oju LGA,6.867,8.414517,0 – 15,1,5.5,0.117,0.6,4.4,752.0,150.0,883.66,301.3,4.85,1.35,0.0,1.844,"(8.41451700000005, 6.86700000000008)"
9.01098300000007,6.84133300000002,84,North central,Yendekya (Tse puusee),6.841333,9.010983,0 – 15,1,5.57,0.06,0.45,2.7,888.0,177.6,942.31,218.5,2.99,1.85,0.0,0.547,"(9.01098300000007, 6.84133300000002)"
8.03908300000006,6.94891700000005,85,North central,Utokon (Ado),6.948917,8.039083,0 – 15,1,6.35,0.095,0.8,4.3,1078.0,216.0,1419.33,172.5,2.2,2.21,0.0,0.744,"(8.03908300000006, 6.94891700000005)"
8.61445000000003,9.07111700000007,86,North central,Sisibaki,9.071117,8.61445,0 – 15,1,5.525,0.1125,0.7,3.355,904.0,222.0,351.9,82.8,11.633,2.7,0.0,8.8555,"(8.61445000000003, 9.07111700000007)"
7.88830000000007,8.92041700000004,87,North central,Kwano,8.920417,7.8883,0 – 15,1,6.175,0.0915,0.85,4.225,781.0,207.0,306.935,57.5,6.2705,1.9895,0.0,5.858,"(7.88830000000007, 8.92041700000004)"
8.40745000000004,8.92786700000005,88,North central,Student village Akwaga,8.927867,8.40745,0 – 15,1,5.425,0.089,0.66,2.915,1062.0,310.2,500.48,185.15,7.3325,2.245,0.0,6.4205,"(8.40745000000004, 8.92786700000005)"
8.53851700000007,8.75140000000005,89,North central,Gidan waya,8.7514,8.538517,0 – 15,1,5.64,0.0965,0.875,3.315,1291.0,347.4,649.06,217.35,5.4165,1.8615,0.0,3.746,"(8.53851700000007, 8.75140000000005)"
8.43611700000002,8.68245000000007,90,North central,Kagbu A,8.68245,8.436117,0 – 15,1,5.075,0.0695,0.615,1.92,552.0,219.0,263.925,82.8,9.1735,3.177,0.0,7.0905,"(8.43611700000002, 8.68245000000007)"
7.73033300000003,8.56571700000006,91,North central,Nasarawa,8.565717,7.730333,0 – 15,1,6.175,0.11,0.895,3.875,860.0,202.8,287.385,86.25,4.8185,1.255,0.0,2.6325,"(7.73033300000003, 8.56571700000006)"
8.57498300000003,8.47851700000007,92,North central,Mararaba,8.478517,8.574983,0 – 15,1,6.125,0.067,0.875,2.55,507.0,135.0,156.4,65.55,5.435,2.109,0.0,4.3225,"(8.57498300000003, 8.47851700000007)"
8.39938300000006,9.03930000000003,93,North central,Andaha,9.0393,8.399383,0 – 15,1,6.025,0.0735,0.755,4.3,682.0,222.6,148.58,108.1,7.8955,2.085,0.0,6.561,"(8.39938300000006, 9.03930000000003)"
8.54581700000006,8.94446700000003,94,North central,Nakere,8.944467,8.545817,0 – 15,1,5.16,0.0905,0.54,2.1,942.0,250.2,224.825,155.25,3.1065,1.695,0.0,3.8505,"(8.54581700000006, 8.94446700000003)"
8.23785000000004,8.86320000000006,95,North central,Onyi,8.8632,8.23785,0 – 15,1,5.375,0.0875,0.525,3.12,866.0,154.8,123.165,134.55,5.4155,1.7665,0.0,8.0545,"(8.23785000000004, 8.86320000000006)"
7.84968300000003,8.85561700000005,96,North central,Sabongari Keffi Road,8.855617,7.849683,0 – 15,1,6.21,0.1035,0.885,2.75,976.0,237.0,402.73,157.55,4.5985,2.0475,0.0,4.368,"(7.84968300000003, 8.85561700000005)"
8.59283300000004,8.59655000000004,97,North central,Azuba Bashayi,8.59655,8.592833,0 – 15,1,6.325,0.11,0.925,4.02,574.0,240.0,521.985,134.55,7.235,1.522,0.0,5.7675,"(8.59283300000004, 8.59655000000004)"
8.12090000000006,8.84396700000002,98,North central,Garaku,8.843967,8.1209,0 – 15,1,5.225,0.0575,0.45,3.555,425.0,123.6,105.57,79.35,5.662,1.7255,0.0,2.687,"(8.12090000000006, 8.84396700000002)"
7.83081700000002,8.72523300000006,99,North central,Kawo II,8.725233,7.830817,0 – 15,1,5.575,0.102,0.735,5.325,554.0,234.0,306.935,85.1,3.675,1.365,0.0,4.916,"(7.83081700000002, 8.72523300000006)"
7.78013300000003,8.62208300000003,100,North central,Shamango,8.622083,7.780133,0 – 15,1,6.175,0.089,0.79,2.755,328.0,92.4,97.75,42.55,2.2275,1.3765,0.0,4.4645,"(7.78013300000003, 8.62208300000003)"
7.80873300000007,8.67966700000005,101,North central,Laminga,8.679667,7.808733,0 – 15,1,5.055,0.1,0.745,3.495,759.0,203.4,240.465,156.4,6.435,1.8905,0.0,5.1125,"(7.80873300000007, 8.67966700000005)"
8.60091700000004,8.96108300000003,102,North central,Wamba,8.961083,8.600917,0 – 15,1,6.37,0.086,0.95,4.42,496.0,168.6,189.635,115.0,3.335,2.1145,0.0,4.7025,"(8.60091700000004, 8.96108300000003)"
7.82266700000002,8.71546700000005,103,North central,Keffi Shanu,8.715467,7.822667,0 – 15,1,6.475,0.105,0.99,4.135,1469.0,441.6,570.86,218.5,12.8995,2.6815,0.0,9.6555,"(7.82266700000002, 8.71546700000005)"
7.94176700000003,9.11973300000005,104,North central,Gitata,9.119733,7.941767,0 – 15,1,6.275,0.108,0.91,2.24,915.0,256.8,301.07,120.75,4.959,3.8455,0.0,5.4675,"(7.94176700000003, 9.11973300000005)"
8.03765000000004,8.84936700000003,105,North central,Mararaba Gate Kokona,8.849367,8.03765,0 – 15,1,5.86,0.087,0.78,1.36,577.0,213.6,244.375,105.8,3.588,2.1135,0.0,4.6095,"(8.03765000000004, 8.84936700000003)"
7.93943300000007,8.83335000000005,106,North central,Old Barack keffi,8.83335,7.939433,0 – 15,1,6.175,0.0975,0.84,3.56,363.0,107.4,144.67,59.8,3.1105,1.353,0.0,2.786,"(7.93943300000007, 8.83335000000005)"
7.85993300000007,8.83711700000003,107,North central,Pyanku,8.837117,7.859933,0 – 15,1,5.695,0.064,0.6,3.325,734.0,219.6,406.64,138.0,5.3815,1.263,0.0,6.507,"(7.85993300000007, 8.83711700000003)"
8.29675000000003,8.94193300000006,108,North central,Awen Moro road,8.941933,8.29675,0 – 15,1,6.28,0.0895,0.63,1.735,455.0,109.2,181.815,60.95,2.4575,1.2955,0.0,1.7725,"(8.29675000000003, 8.94193300000006)"
8.30746700000003,8.71205000000003,109,North central,Mada station,8.71205,8.307467,0 – 15,1,5.535,0.0575,0.435,3.29,375.0,108.0,127.075,59.8,3.114,0.7765,0.0,1.3525,"(8.30746700000003, 8.71205000000003)"
8.00600000000003,8.84408300000007,110,North central,Sabongida,8.844083,8.006,0 – 15,1,6.28,0.1095,0.79,3.75,882.0,246.0,328.44,124.2,2.0455,0.3875,0.0,2.863,"(8.00600000000003, 8.84408300000007)"
8.40923300000003,9.15121700000003,111,North central,Anguwa Makakma,9.151217,8.409233,0 – 15,1,5.785,0.066,0.695,3.34,422.0,124.8,234.6,80.5,4.525,0.5885,0.0,3.1145,"(8.40923300000003, 9.15121700000003)"
7.09755000000007,8.39388300000007,112,North central,Toto,8.393883,7.09755,0 – 15,1,5.49,0.058,0.42,1.575,240.0,69.0,80.155,54.05,3.212,0.709,0.0,2.91,"(7.09755000000007, 8.39388300000007)"
7.10887500000007,8.34137500000003,113,North central,Kurudu Nas. LGA,8.341375,7.108875,0 – 15,1,5.475,0.063,0.51,3.69,433.0,107.4,97.75,47.15,5.475,0.63,0.0,4.6585,"(7.10887500000007, 8.34137500000003)"
7.12020000000007,8.28886700000004,114,North central,Shafa Abakpa,8.288867,7.1202,0 – 15,1,5.665,0.088,0.61,2.895,636.0,220.8,351.9,131.1,3.142,0.4335,0.0,1.857,"(7.12020000000007, 8.28886700000004)"
7.68106700000004,8.93963300000007,115,North central,Goslem,8.939633,7.681067,0 – 15,1,5.435,0.3095,0.62,3.855,395.0,90.0,117.3,64.4,3.363,0.3385,0.0,2.0155,"(7.68106700000004, 8.93963300000007)"
7.64793300000002,9.00860000000006,116,North central,Karu,9.0086,7.647933,0 – 15,1,5.775,0.07,0.6,3.93,546.0,165.6,168.13,80.5,2.8725,0.4155,0.0,4.9055,"(7.64793300000002, 9.00860000000006)"
7.80106700000005,8.86425000000003,117,North central,Angwan Zakara,8.86425,7.801067,0 – 15,1,5.085,0.105,0.565,2.94,571.0,109.2,201.365,140.3,1.993,0.528,0.0,3.876,"(7.80106700000005, 8.86425000000003)"
8.04518300000007,9.27010000000007,118,North central,Barde,9.2701,8.045183,0 – 15,1,5.545,0.1175,0.7,5.44,1095.0,289.2,303.025,143.75,2.05,1.0325,0.0,4.182,"(8.04518300000007, 9.27010000000007)"
8.49305000000004,8.82961700000004,119,North central,Wonyen,8.829617,8.49305,0 – 15,1,5.905,0.1045,0.785,4.275,983.0,157.8,86.02,58.65,3.5555,0.524,0.0,3.607,"(8.49305000000004, 8.82961700000004)"
8.77851700000002,8.07976700000006,120,North central,Borta,8.079767,8.778517,0 – 15,1,6.21,0.09,0.82,2.835,520.0,139.2,181.815,86.25,3.265,0.742,0.0,4.1065,"(8.77851700000002, 8.07976700000006)"
